timestamp,running,walking,standing,sitting,lying,anomaly_score,is_anomaly,behavior_raw,behavior_score,behavior_confident,behavior_label,behavior_smooth
0.0,0.23143709202607474,0.501002699136734,0.2619062165419261,0.0022605052993943295,0.003393460608397921,4.680380872197029,True,walking,0.501002699136734,True,anomaly,anomaly
1.004172461752434,0.37609587982296944,0.4145391620695591,0.20434182602912188,0.0023752754204906523,0.0026478137078811415,3.0116250491089245,True,walking,0.4145391620695591,True,anomaly,anomaly
2.008344923504868,0.4019119769334793,0.3765692234039307,0.2104971505701542,0.008015816705301404,0.003005792439216748,2.2788010356599004,False,running,0.4019119769334793,True,running,running
3.0125173852573015,0.4702512800693512,0.3290629744529724,0.18935196474194527,0.008722517499700188,0.0026112231949809938,1.9701648657567679,False,running,0.4702512800693512,True,running,running
4.016689847009736,0.5523821890354157,0.27190856337547303,0.15863270983099936,0.013468520855531097,0.0036079901794437317,2.4009560746972327,False,running,0.5523821890354157,True,running,running
5.02086230876217,0.5972254693508148,0.27079966068267824,0.11298923417925835,0.015458043850958347,0.003527572291204706,2.9554077761349684,True,running,0.5972254693508148,True,anomaly,anomaly
6.025034770514603,0.4908444106578827,0.2808662295341492,0.1942256882786751,0.03002920001745224,0.0040344773326069115,1.9072833851401916,False,running,0.4908444106578827,True,running,running
7.029207232267037,0.4371823489665985,0.2745869904756546,0.2519421294331551,0.03017973490059376,0.006108817504718899,1.4528593519069546,False,running,0.4371823489665985,True,running,running
8.033379694019471,0.3622555732727051,0.2427328735589981,0.34622819274663924,0.04147847965359688,0.007304914528504014,0.9515064475934533,False,running,0.3622555732727051,True,running,running
9.037552155771905,0.2553847566246986,0.23490581810474395,0.45278129875659945,0.04945748820900917,0.007470652321353554,1.428638212801672,False,standing,0.45278129875659945,True,standing,standing
10.04172461752434,0.19270437210798264,0.20033540427684784,0.5414053320884704,0.05746399313211441,0.008090907754376531,2.572078211423362,True,standing,0.5414053320884704,True,anomaly,anomaly
11.045897079276772,0.22671559303998948,0.23251386284828185,0.48556760549545286,0.04692020416259766,0.008282748283818364,1.8516518483005089,False,standing,0.48556760549545286,True,standing,standing
12.050069541029206,0.34287051409482955,0.22601032853126526,0.3845697890967131,0.04099319116212428,0.0055561842629686,0.9610296390064622,False,standing,0.3845697890967131,True,standing,standing
13.05424200278164,0.44953629821538926,0.22848716080188752,0.2841282691806555,0.032349405670538546,0.005498867225833237,1.5545325728879824,False,running,0.44953629821538926,True,running,running
14.058414464534074,0.5210082739591598,0.26194606721401215,0.18567778132855892,0.02642464661039412,0.004943237570114434,2.1427481983049605,False,running,0.5210082739591598,True,running,running
15.062586926286508,0.5317476063966751,0.2848863035440445,0.1428749229758978,0.031370122963562605,0.009121049870736897,2.569818329664261,True,running,0.5317476063966751,True,anomaly,anomaly
